id,tabled_senate,tabled_house,committee,title,additional_type,parliament,url
4236,2023-11-22,,Community Affairs Legislation Committee,Public Health (Tobacco and Other Products) Bill 2023 [Provisions] and Public Health (Tobacco and Other Products) (Consequential Amendments and Transitional Provisions) Bill 2023 [Provisions] [November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4236
4220,2023-11-17,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated legislation monitor 14 of 2023 [17 November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4220
4194,2023-11-16,2023-11-16,Joint Standing Committee on the National Disability Insurance Scheme,Capability and Culture of the NDIA [November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4194
4191,2023-11-16,2023-11-16,"Joint Standing Committee on Foreign Affairs, Defence and Trade",Supporting democracy in our region [November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4191
4193,2023-11-16,2023-11-15,Parliamentary Joint Committee on Intelligence and Security,Advisory Report on the Counter-Terrorism Legislation Amendment (Prohibited Hate Symbols and Other Measures) Bill 2023 [November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4193
4192,2023-11-16,2023-11-15,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 12 of 2023 [15 November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4192
4190,2023-11-16,,Selection of Bills Committee,Report no. 14 of 2023 [16 November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4190
4177,2023-11-15,2023-11-15,Joint Committee of Public Accounts and Audit,Report 501: Annual report 2022-23,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4177
4179,2023-11-15,,Standing Committee for the Scrutiny of Bills,Report no. 14 of 2023 [15 November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4179
4176,2023-11-15,2023-11-15,Joint Committee of Public Accounts and Audit,Report 500: Inquiry into procurement at Services Australia and the NDIA - Interim Report [September 2023] [Corrigendum],Corrigendum,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4176
11373,,2023-11-15,Selection Committee,"Selection Committee Report No. 20 relating to the consideration of committee and delegation business and private Members’  business on Monday, 27 November 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11373
11291,,2023-11-15,Standing Committee on Communications and the Arts,"Connecting the country: Mission critical: Inquiry into co-investment in multi-carrier regional mobile infrastructure—Report, November 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11291
4168,2023-11-14,2023-11-14,Parliamentary Standing Committee on Public Works,Report 8/2023 - National Capital Authority — Scrivener Dam Dissipator Strengthening project and other works [November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4168
11319,,2023-11-13,Standing Committee on Petitions,"Report 17: Petitions and Ministerial responses—Report, 13 November 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11319
4142,2023-11-10,,Environment and Communications Legislation Committee,Water Amendment (Restoring Our Rivers) Bill 2023 [Provisions] [November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4142
4129,2023-11-09,,Legal and Constitutional Affairs Legislation Committee,Identity Verification Services Bill 2023 and the Identity Verification Services (Consequential Amendments) Bill 2023 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4129
4127,2023-11-09,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated legislation monitor 13 of 2023 [9 November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4127
4128,2023-11-09,,Community Affairs Legislation Committee,Disability Services and Inclusion Bill 2023 [Provisions] and Disability Services and Inclusion (Consequential Amendments and Transitional Provisions) Bill 2023 [Provisions] [ November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4128
4131,2023-11-09,,Selection of Bills Committee,Report no. 13 of 2023 [9 November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4131
4120,2023-11-08,,Standing Committee for the Scrutiny of Bills,Scrutiny digest 13 of 2023 [8 November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4120
4100,2023-11-06,,Community Affairs References Committee,Assessment and support services for people with ADHD [November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4100
3935,2023-10-24,,Economics Legislation Committee,"Housing Australia Future Fund Bill 2023 [No. 2] [Provisions], National Housing Supply and Affordability Council Bill 2023 [No. 2] [Provisions] and Treasury Laws Amendment (Housing Measures No. 1) Bill 2023 [No. 2] [Provisions] 24 October 2023]",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3935
3921,2023-10-23,,Environment and Communications Legislation Committee,Nature Repair Market Bill 2023 [Provisions] and Nature Repair Market (Consequential Amendments) Bill 2023 [Provisions],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3921
3849,2023-10-19,,Legal and Constitutional Affairs Legislation Committee,Statutory Declarations Amendment Bill 2023 [Provisions] [October 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3849
3865,2023-10-19,2023-10-19,Parliamentary Joint Committee on Intelligence and Security,A review of regulations relisting Islamic State East Asia as a terrorist organisation under the Criminal Code Act 1995 [October 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3865
3852,2023-10-19,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated legislation monitor 12 of 2023 [18 October 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3852
3850,2023-10-19,,Rural and Regional Affairs and Transport Legislation Committee,Customs Legislation Amendment (Commercial Greyhound Export and Import Prohibition) Bill 2021 [October 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3850
3848,2023-10-19,2023-10-18,Joint Standing Committee on Treaties,Report 212: Audiovisual Co-production Agreement between the Government of Australia and the Government of the Republic of India [October 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3848
3861,2023-10-19,,"Foreign Affairs, Defence and Trade Legislation Committee",Performance of the Department of Defence in supporting the capability and capacity of Australia’s defence industry [Interim report - October 2023],Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3861
3845,2023-10-19,,Standing Committee for the Scrutiny of Bills,Scrutiny digest 12 of 2023 [18 October 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3845
3864,2023-10-19,2023-10-19,Parliamentary Joint Committee on Intelligence and Security,Advisory report on the Counter-Terrorism and Other Legislation Amendment Bill 2023 [October 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3864
3847,2023-10-19,2023-10-19,"Joint Standing Committee on Foreign Affairs, Defence and Trade","Australia’s tourism and international sectors, ‘Quality and Integrity – the Quest for Sustainable Growth’: Interim Report into International Education [October 2023]",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3847
3862,2023-10-19,2023-10-18,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 11 of 2023 [18 October 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3862
3962,2023-10-19,,Selection of Bills Committee,Report no. 12 of 2023 [19 October 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3962
11372,,2023-10-18,Selection Committee,"Selection Committee Report No. 19 relating to the consideration of committee and delegation business and private Members’  business on Monday, 13 November 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11372
3759,2023-10-17,2023-10-18,Joint Committee of Public Accounts and Audit,Report 499: Inquiry into the Annual Performance Statements 2021-22 [September 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3759
3758,2023-10-17,2023-10-17,Parliamentary Standing Committee on Public Works,"Report 7/2023 - National Capital Authority — Commonwealth Avenue Bridge, Canberra, ACT, Renewal Project [September 2023]",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3758
11318,,2023-10-16,Standing Committee on Petitions,"Report 16: Petitions and Ministerial responses—Report, 16 October 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11318
3668,2023-10-13,,Environment and Communications References Committee,Impacts and management of feral horses in the Australian Alps [October 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3668
3658,2023-10-12,,Environment and Communications Legislation Committee,Interactive Gambling Amendment (Credit and Other Measures) Bill 2023 [Provisions] [October 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3658
3646,2023-10-11,2023-10-17,Joint Standing Committee on Trade and Investment Growth,Australia's trade and investment opportunities in a global green economy [October 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3646
3638,2023-10-11,,Education and Employment Legislation Committee,Higher Education Support Amendment (Response to the Australian Universities Accord Interim Report) Bill 2023 [Provisions] [October 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3638
3527,2023-10-09,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated legislation monitor 11 of 2023 [9 October 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3527
3526,2023-10-09,,Select Committee on Commonwealth Bilateral Air Service Agreements,Commonwealth Bilateral Air Service Agreements [October 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3526
3493,2023-10-06,,Economics Legislation Committee,Competition and Consumer (Gas Market Code) Regulations 2023 [October 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3493
3466,2023-10-04,,Environment and Communications References Committee,Impacts and management of feral horses in the Australian Alps [Progress report - 4 October 2023],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3466
3443,2023-09-28,,Environment and Communications References Committee,Impacts and management of feral horses in the Australian Alps [Progress report - 28 September 2023],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3443
3440,2023-09-27,,Education and Employment Legislation Committee,Higher Education Support Amendment (Response to the Australian Universities Accord Interim Report) Bill 2023 [Provisions] [Progress report - September 2023],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3440
3436,2023-09-22,,Economics Legislation Committee,Treasury Laws Amendment (Making Multinationals Pay Their Fair Share—Integrity and Transparency) Bill 2023 [Provisions] [September 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3436
3435,2023-09-21,,Community Affairs References Committee,The worsening rental crisis in Australia [September 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3435
3398,2023-09-14,,Standing Committee for the Scrutiny of Bills,Scrutiny digest 11 of 2023 [13 September 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3398
3421,2023-09-14,,Select Committee on Australia’s Disaster Resilience,Australia’s Disaster Resilience interim report [September 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3421
3420,2023-09-14,,Rural and Regional Affairs and Transport References Committee,"Australia’s preparedness to host Commonwealth, Olympic and Paralympic Games [Interim report - September 2023]",Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3420
3397,2023-09-14,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated legislation monitor 10 of 2023 [13 September 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3397
3422,2023-09-14,2023-09-14,"Joint Standing Committee on Foreign Affairs, Defence and Trade",Inquiry into the Department of Defence Annual Report 2021–22,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3422
3399,2023-09-14,2023-09-13,Joint Committee of Public Accounts and Audit,Report 500: Inquiry into procurement at Services Australia and the NDIA - Interim Report [September 2023],Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3399
3418,2023-09-14,2023-09-13,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 10 of 2023 [13 September 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3418
3419,2023-09-14,,Legal and Constitutional Affairs References Committee,Current and proposed sexual consent laws in Australia [September 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3419
3424,2023-09-14,,Selection of Bills Committee,Report no. 11 of 2023 [14 September 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3424
