id,classification,tabled,title,score,verdict,match_id,match_title,url
1102,substantive,2023-02-09,Australian Government response to the Joint Standing Committee on the National Disability Insurance Scheme (NDIS) report: General Issues 2021,0.67,probable,,General issues around the implementation and performance of the NDIS  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1102
974,substantive,2023-01-25,Australian Government response to the inquiry of the Joint Select Committee on Australia’s Family Law System,1.00,matched,,Joint Select Committee on Australia's Family Law System  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/974
965,substantive,2023-01-19,"Australian government response to the Parliamentary Standing Committee on Public Works report: Report 3 2020 - National Education Centre for the Great Barrier Reef, Reef HQ",1.00,matched,,Great Barrier Reef  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/965
971,substantive,2023-01-19,"Independent National Security Legislation Monitor—Review into the operation of Part 3, Division 1 of the National Security Information (Criminal and Civil Proceedings) Act 2004 as it applies in the Alan Johns matter—Government response",1.00,matched,,Job security  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/971
986,substantive,2023-02-02,Australian Government response to the Joint Standing Committee on the National Disability Insurance Scheme (NDIS) report:  Current scheme implementation and forecasting for the NDIS,1.00,matched,,Current scheme implementation and forecasting for the NDIS  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/986
975,substantive,2023-01-25,Australian Government response to the the Senate Legal and Constitutional Affairs Legislation Committee report: Anti-Discrimination and Human Rights Legislation Amendment (Respect at Work) Bill 2022 [Provisions],1.00,matched,717,Anti-Discrimination and Human Rights Legislation Amendment (Respect at Work) Bill 2022 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/975
964,substantive,2023-01-19,Australian Government response to the Senate Community Affairs Legislation Committee - Inquiry into the Social Services Legislation Amendment (Enhancing Pensioner and Veteran Workforce Participation) Bill 2022,1.00,matched,389,Social Services Legislation Amendment (Enhancing Pensioner and Veteran Workforce Participation) Bill 2022,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/964
941,substantive,2022-12-16,Australian Government response to the Senate Finance and Public Administration Legislation Committee Inquiry Report: Territories Stolen Generations Redress Scheme (Facilitation) Bill 2021 [Provisions] and Territories Stolen Generations Redress Scheme (Consequential Amendments) Bill 2021 [Provisions],1.00,matched,,Territories Stolen Generations Redress Scheme (Facilitation) Bill 2021 [Provisions] and Territories Stolen Generations Redress Scheme (Consequential Amendments) Bill 2021 [Provisions]  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/941
921,substantive,2022-12-08,"Australian Government response to the Select Committee on Autism report: Services, support and life outcomes for autistic Australians, December 2022",0.50,probable,908,"Senate Selection of Bills Committee - Report no. 8 of 2022, dated 1 December 2022",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/921
12530,substantive,2022-12-01,"Australian Government response to the House of Representatives Standing Committee on Industry, Innovation, Science and Resources report—The Now Frontier: Developing Australia's space industry [December 2022]",0.67,probable,,Australia's Innovation System  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12530
12523,substantive,2022-11-30,Status of government responses in the House of Representatives to parliamentary committee reports as at 30 September 2022,0.67,probable,270,"Report no. 4 of 2022, dated 8 September 2022",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12523
878,substantive,2022-11-28,Australian Government response to the Joint Committee of Public Accounts and Audit 492: Governance in the Stewardship of Public Resources – Recommendation 12,0.57,probable,,"Governance in the stewardship of public resources: Inquiry into Auditor-General’s Reports 11, 31, 39 (2019-20) and 2 and 9 (2020-21)  [pre-2022 register]",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/878
856,substantive,2022-11-28,Australian Government response to the parliamentary inquiry into the destruction of the Juukan Gorge,0.75,probable,,"Destruction of 46,000 year old caves at the Juukan Gorge in the Pilbara region of Western Australia  [pre-2022 register]",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/856
772,substantive,2022-11-17,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Advisory Report on the National Security Legislation Amendment (Comprehensive Review and Other Measures No. 1) Bill 2021,1.00,matched,,Review of the National Security Legislation Amendment (Comprehensive Review and Other Measures No. 1) Bill 2021  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/772
771,substantive,2022-11-17,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade: First periodic report on Human Rights: Final report into certain aspects of the Department of Foreign Affairs and Trade Annual Report 2019-20",1.00,matched,,Certain aspects of the Department of Foreign Affairs and Trade Annual Report 2019-20  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/771
715,substantive,2022-11-03,Australian Government response to the Senate Environment and Communications Legislation Committee report: Online Safety Bill 2021 [Provisions] and Online Safety (Transitional Provisions and Consequential Amendments) Bill 2021 [Provisions] - November 2022,1.00,matched,,Online Safety Bill 2021 and a related bill  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/715
405,substantive,2022-10-13,Australian Government response to the Senate Community Affairs References Committee Final Report: Accountability and justice: Why we need a Royal Commission into Robodebt - October 2022,0.50,probable,,Access to justice  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/405
406,substantive,2022-10-13,Australian Government response to the Senate Community Affairs References Committee report: Inquiry into Centrelink’s Compliance Program - Fifth interim report - October 2022,1.00,matched,,Centrelink's compliance program  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/406
349,substantive,2022-09-26,"Australian Government response to the interim report of the Royal Commission into Defence and Veteran Suicide, September 2022",0.67,probable,270,"Report no. 4 of 2022, dated 8 September 2022",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/349
244,substantive,2022-09-07,Inquiry into Extremist Movements and Radicalism in Australia,1.00,matched,11307,Inquiry into extremist movements and radicalism in Australia [March 2022],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/244
218,substantive,2022-09-06,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 21 of 2022—Government response,0.50,probable,,Administration and operation of the Migration Act 1958  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/218
221,substantive,2022-09-06,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 25 of 2022—Government response,0.50,probable,,Administration and operation of the Migration Act 1958  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/221
219,substantive,2022-09-06,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 22 of 2022—Government response,0.50,probable,,Administration and operation of the Migration Act 1958  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/219
217,substantive,2022-09-06,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 20 of 2022—Government response,0.50,probable,,Administration and operation of the Migration Act 1958  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/217
220,substantive,2022-09-06,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 24 of 2022—Government response,0.50,probable,,Administration and operation of the Migration Act 1958  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/220
150,substantive,2022-08-18,Australian Government response to the Senate Economics References Committee - Final Report: Australia's sovereign naval shipbuilding capability [August 2022],1.00,matched,,Australia’s sovereign naval shipbuilding capability  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/150
106,substantive,2022-08-02,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 7 of 2022—Government response,0.50,probable,,Administration and operation of the Migration Act 1958  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/106
110,substantive,2022-08-02,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 18 of 2022—Government response,0.50,probable,,Administration and operation of the Migration Act 1958  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/110
109,substantive,2022-08-02,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 17 of 2022—Government response,0.50,probable,,Administration and operation of the Migration Act 1958  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/109
107,substantive,2022-08-02,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 8 of 2022—Government response,0.50,probable,,Administration and operation of the Migration Act 1958  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/107
