id,classification,template_hits,notes_recommendation,accept_support_agree,text_length,title,author,department,tabled_senate,tabled_house,parliament,file,url
856,substantive,0,4,25,82657,Australian Government response to the parliamentary inquiry into the destruction of the Juukan Gorge,,,2022-11-28,2022-11-24,47,Juukan Gorge response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/856
772,substantive,0,0,0,1940,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Advisory Report on the National Security Legislation Amendment (Comprehensive Review and Other Measures No. 1) Bill 2021,,Department of Home Affairs,2022-11-17,2022-11-21,47,Australian Government response to the PJCIS - Advisory Report on the National Security Legislation Amendment (Comprehensive Review and Other Measures No. 1) Bill 2021..pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/772
771,substantive,0,1,5,6486,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade: First periodic report on Human Rights: Final report into certain aspects of the Department of Foreign Affairs and Trade Annual Report 2019-20",,Department of Foreign Affairs and Trade,2022-11-17,,47,Australian Government response to the JSCFADT - First periodic report on Human Rights - Tabling Version.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/771
715,substantive,0,2,3,5256,Australian Government response to the Senate Environment and Communications Legislation Committee report: Online Safety Bill 2021 [Provisions] and Online Safety (Transitional Provisions and Consequential Amendments) Bill 2021 [Provisions] - November 2022,,,2022-11-03,,47,Government Response - Senate Environment Communications Leg Committee report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/715
405,substantive,0,0,0,2210,Australian Government response to the Senate Community Affairs References Committee Final Report: Accountability and justice: Why we need a Royal Commission into Robodebt - October 2022,Department of Social Services,Department of Social Services,2022-10-13,,47,Government Response to the Accountability and justice - Why we need a Royal Commission into Robodebt.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/405
406,substantive,0,1,0,4841,Australian Government response to the Senate Community Affairs References Committee report: Inquiry into Centrelink’s Compliance Program - Fifth interim report - October 2022,Department of Social Services,Department of Social Services,2022-10-13,,47,Government Response to Centrelink's compliance program.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/406
349,substantive,0,2,13,29780,"Australian Government response to the interim report of the Royal Commission into Defence and Veteran Suicide, September 2022",,,2022-09-26,2022-09-26,47,P04488-royal-commission-interim-response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/349
244,substantive,0,0,1,757,Inquiry into Extremist Movements and Radicalism in Australia,Parliamentary Joint Committee on Intelligence and Security,Parliamentary Joint Committee on Intelligence and Security,2022-09-07,2022-09-07,47,JCIS gov response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/244
218,substantive,0,0,0,860,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 21 of 2022—Government response,Department of Home Affairs,Department of Home Affairs,2022-09-06,2022-09-06,47,Minister's Response - No. 21 - 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/218
221,substantive,0,0,0,863,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 25 of 2022—Government response,Department of Home Affairs,Department of Home Affairs,2022-09-06,2022-09-06,47,Minister's Response  - No. 25 - 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/221
219,substantive,0,0,0,1215,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 22 of 2022—Government response,Department of Home Affairs,Department of Home Affairs,2022-09-06,2022-09-06,47,Minister's Response - No. 22 - 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/219
217,substantive,0,0,0,878,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 20 of 2022—Government response,Department of Home Affairs,Department of Home Affairs,2022-09-06,2022-09-06,47,Minister's Response - No. 20 - 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/217
220,substantive,0,0,0,869,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 24 of 2022—Government response,Department of Home Affairs,Department of Home Affairs,2022-09-06,2022-09-06,47,Minister's Response - No. 24 - 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/220
150,substantive,0,1,1,1312,Australian Government response to the Senate Economics References Committee - Final Report: Australia's sovereign naval shipbuilding capability [August 2022],,,2022-08-18,,47,government response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/150
106,substantive,0,0,0,2367,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 7 of 2022—Government response,,Department of Home Affairs,2022-08-02,2022-08-02,47,Minister's Response - No. 7 - 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/106
110,substantive,0,0,0,1258,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 18 of 2022—Government response,,Department of Home Affairs,2022-08-02,2022-08-02,47,Minister's Response - No. 18 - 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/110
109,substantive,0,0,0,1870,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 17 of 2022—Government response,,Department of Home Affairs,2022-08-02,2022-08-02,47,Minister's Response_No. 17-2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/109
107,substantive,0,2,0,2045,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 8 of 2022—Government response,,Department of Home Affairs,2022-08-02,2022-08-02,47,Minister's Response - No. 8 - 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/107
108,substantive,0,0,0,2228,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 9 of 2022—Government response,,Department of Home Affairs,2022-08-02,2022-08-02,47,Minister's Response - No. 9 - 2022 .pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/108
111,substantive,0,0,0,1519,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 19 of 2022—Government response,,Department of Home Affairs,2022-08-02,2022-08-02,47,Minister's Response - No. 19 - 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/111
180,substantive,0,0,0,750,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 12 of 2022—Government response,,Department of Home Affairs,2022-04-07,2022-07-27,47,486O Assessments to Parliament - Government response to Report 12 of 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/180
179,substantive,0,0,0,927,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 11 of 2022—Government response,,Department of Home Affairs,2022-04-07,2022-07-27,47,486O Assessments to Parliament - Government response to Report 11 of 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/179
164,substantive,0,0,12,36248,"Australian Government response to the Human Rights sub-committee of the Joint Standing Committee on Foreign Affairs, Defence and Trade report: Advocating for the elimination of child and forced marriage [April 2022]",,,2022-04-21,2022-07-27,47,Government Response_JSCFADT_Advocating for the elimination of child and forced marriage.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/164
170,substantive,0,0,4,1771,"Review of the re-listing of five organisations as terrorist organisations under the Criminal Code—Al-Shabaab, Lashkar-e-Tayyiba, Palestinian Islamic Jihad, Hamas' Izz al-Din al-Qassam Brigades and the Kurdistan Workers' Party (PKK)—Government response",,Parliamentary Joint Committee on Intelligence and Security,2022-04-07,2022-07-27,47,Government Response - PJCIS - Review of the re-listing of five organisations as terrorist organisations under the Criminal Code.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/170
181,substantive,0,0,0,930,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 13 of 2022—Government response,,Department of Home Affairs,2022-04-07,2022-07-27,47,486O Assessments to Parliament - Government response to Report 13 of 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/181
184,substantive,0,0,0,871,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 16 of 2022—Government response,,Department of Home Affairs,2022-04-07,2022-07-27,47,486O Assessments to Parliament - Government response to Report 16 of 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/184
178,substantive,0,0,0,758,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 10 of 2022—Government response,,Department of Home Affairs,2022-04-07,2022-07-27,47,486O Assessments to Parliament - Government response to Report 10 of 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/178
182,substantive,0,0,0,1592,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 14 of 2022—Government response,,Department of Home Affairs,2022-04-07,2022-07-27,47,486O Assessments to Parliament - Government response to Report 14 of 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/182
183,substantive,0,0,0,1743,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 15 of 2022—Government response,,Department of Home Affairs,2022-04-07,2022-07-27,47,486O Assessments to Parliament - Government response to Report 15 of 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/183
